List of Securities,,,,,,,,,,,,,,,,,,,,,
Updated as at 24/07/2025,,,,,,,,,,,,,,,,,,,,,
Stock Code,Name of Securities,Category,Sub-Category,Board Lot,Par Value,ISIN,Expiry Date,Subject to Stamp Duty,Shortsell Eligible,CAS Eligible,VCM Eligible,Admitted to Stock Options,Admitted to Stock Futures,Admitted to CCASS,ETF / Fund Manager,Debt Securities Board Lot (Nominal),Debt Securities Investor Type,POS Eligble,"Spread Table
1, 4 = Part A
3 = Part B
5 = Part D",Trading Currency,RMB Counter
00001,CKH HOLDINGS,Equity,Equity Securities (Main Board),500,HKD 1.0000,KYG217651051,,Y,Y,Y,Y,Y,Y,Y,,,,Y,1 ,HKD,
00002,CLP HOLDINGS,Equity,Equity Securities (Main Board),500, ,HK0002007356,,Y,Y,Y,Y,Y,Y,Y,,,,Y,1 ,HKD,
00003,HK & CHINA GAS,Equity,Equity Securities (Main Board),"1,000", ,HK0003000038,,Y,Y,Y,Y,Y,Y,Y,,,,Y,1 ,HKD,
00004,WHARF HOLDINGS,Equity,Equity Securities (Main Board),"1,000", ,HK0004000045,,Y,Y,Y,Y,Y,Y,Y,,,,Y,1 ,HKD,
00005,HSBC HOLDINGS,Equity,Equity Securities (Main Board),400,USD 0.5000,GB0005405286,,Y,Y,Y,Y,Y,Y,Y,,,,Y,1 ,HKD,
00006,POWER ASSETS,Equity,Equity Securities (Main Board),500, ,HK0006000050,,Y,Y,Y,Y,Y,Y,Y,,,,Y,1 ,HKD,
00007,WISDOM WEALTH,Equity,Equity Securities (Main Board),"10,000",HKD 0.2000,BMG4643R1245,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
00008,PCCW,Equity,Equity Securities (Main Board),"1,000", ,HK0008011667,,Y,Y,Y,Y, , ,Y,,,,Y,1 ,HKD,
00009,KEYNE LTD,Equity,Equity Securities (Main Board),"6,000",HKD 0.0100,BMG525871056,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
00010,HANG LUNG GROUP,Equity,Equity Securities (Main Board),"1,000", ,HK0010000088,,Y,Y,Y,Y, , ,Y,,,,Y,1 ,HKD,
00011,HANG SENG BANK,Equity,Equity Securities (Main Board),100, ,HK0011000095,,Y,Y,Y,Y,Y,Y,Y,,,,Y,1 ,HKD,80011
